"STATION","NAME","DATE","TMAX","TMIN"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-09-01","78","62"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-09-02","74","54"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-09-03","78","55"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-09-04","74","55"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-09-05","75","57"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-09-06","75","54"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-09-07","71","62"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-09-08","76","67"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-09-09","81","67"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-09-10","89","68"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-09-11","85","70"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-09-12","78","45"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-09-13","75","48"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-09-14","79","49"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-09-15","86","49"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-09-16","70","45"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-09-17","75","48"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-09-18","77","48"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-09-19","79","68"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-09-20","72","64"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-09-21","79","60"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-09-22","79","51"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-09-23","83","50"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-09-24","79","52"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-09-25","64","37"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-09-26","65","34"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-09-27","66","35"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-09-28","70","55"
